week,team_key,player_key,player_name,display_position,points
2,414.l.921976.t.2,414.p.26658,Zach Ertz,TE,11.5
2,414.l.921976.t.2,414.p.28403,Melvin Gordon III,RB,5.8
2,414.l.921976.t.2,414.p.33963,Drake London,WR,20.6
2,414.l.921976.t.2,414.p.29369,Dak Prescott,QB,0.0
2,414.l.921976.t.2,414.p.34054,Brian Robinson Jr.,RB,0.0
2,414.l.921976.t.2,414.p.30285,Isaiah McKenzie,WR,4.7
2,414.l.921976.t.2,414.p.29754,Wil Lutz,K,4.0
2,414.l.921976.t.2,414.p.100011,Colts,DEF,0.0
2,414.l.921976.t.11,414.p.25785,Russell Wilson,QB,12.06
2,414.l.921976.t.11,414.p.31908,Terry McLaurin,WR,10.2
2,414.l.921976.t.11,414.p.31857,Hollywood Brown,WR,9.8
2,414.l.921976.t.11,414.p.32711,Jonathan Taylor,RB,6.8
2,414.l.921976.t.11,414.p.30997,Rashaad Penny,RB,1.5
2,414.l.921976.t.11,414.p.31107,Dalton Schultz,TE,0.8
2,414.l.921976.t.11,414.p.29281,Michael Thomas,WR,15.5
2,414.l.921976.t.11,414.p.8780,Matt Ryan,QB,4.8
2,414.l.921976.t.11,414.p.33413,Travis Etienne Jr.,RB,6.8
2,414.l.921976.t.11,414.p.24793,Julio Jones,WR,0.0
2,414.l.921976.t.11,414.p.31882,Irv Smith Jr.,TE,12.1
2,414.l.921976.t.11,414.p.33477,Nico Collins,WR,7.8
2,414.l.921976.t.11,414.p.30202,D'Onta Foreman,RB,0.9
2,414.l.921976.t.11,414.p.30150,Zay Jones,WR,3.8
2,414.l.921976.t.11,414.p.31137,Daniel Carlson,K,13.0
2,414.l.921976.t.11,414.p.100025,49ers,DEF,16.0
2,414.l.921976.t.3,414.p.9265,Matthew Stafford,QB,20.88
2,414.l.921976.t.3,414.p.30182,Cooper Kupp,WR,26.3
2,414.l.921976.t.3,414.p.32762,Devin Duvernay,WR,11.2
2,414.l.921976.t.3,414.p.30218,James Conner,RB,6.1
2,414.l.921976.t.3,414.p.33423,Javonte Williams,RB,9.0
2,414.l.921976.t.3,414.p.33392,Kyle Pitts Sr.,TE,2.9
2,414.l.921976.t.3,414.p.30994,DJ Moore,WR,11.8
2,414.l.921976.t.3,414.p.28389,Jameis Winston,QB,10.64
2,414.l.921976.t.3,414.p.32704,Michael Pittman Jr.,WR,0.0
2,414.l.921976.t.3,414.p.27532,Sammy Watkins,WR,10.8
2,414.l.921976.t.3,414.p.28402,DeVante Parker,WR,0.0
2,414.l.921976.t.3,414.p.34207,Isiah Pacheco,RB,0.6
2,414.l.921976.t.3,414.p.31803,John Wolford,QB,0.0
2,414.l.921976.t.3,414.p.30426,Younghoe Koo,K,5.0
2,414.l.921976.t.3,414.p.30346,Harrison Butker,K,0.0
2,414.l.921976.t.3,414.p.100033,Ravens,DEF,7.0
2,414.l.921976.t.14,414.p.30115,Mitchell Trubisky,QB,12.42
2,414.l.921976.t.14,414.p.27277,Adam Thielen,WR,7.2
2,414.l.921976.t.14,414.p.28392,Amari Cooper,WR,20.6
2,414.l.921976.t.14,414.p.30121,Christian McCaffrey,RB,14.8
2,414.l.921976.t.14,414.p.30154,Dalvin Cook,RB,5.6
2,414.l.921976.t.14,414.p.31840,T.J. Hockenson,TE,4.1
2,414.l.921976.t.14,414.p.31919,Damien Harris,RB,15.7
2,414.l.921976.t.14,414.p.31074,Nyheim Miller-Hines,RB,5.7
2,414.l.921976.t.14,414.p.26699,Keenan Allen,WR,0.0
2,414.l.921976.t.14,414.p.29269,Hunter Henry,TE,0.0
2,414.l.921976.t.14,414.p.34079,Isaiah Spiller,RB,0.0
2,414.l.921976.t.14,414.p.26664,Robert Woods,WR,5.9
2,414.l.921976.t.14,414.p.24851,Randall Cobb,WR,5.2
2,414.l.921976.t.14,414.p.32858,Tyler Bass,K,12.0
2,414.l.921976.t.14,414.p.100009,Packers,DEF,9.0
2,414.l.921976.t.14,414.p.100020,Jets,DEF,2.0
2,414.l.921976.t.12,414.p.30977,Josh Allen,QB,29.68
2,414.l.921976.t.12,414.p.31868,Deebo Samuel,WR,12.2
2,414.l.921976.t.12,414.p.27591,Jarvis Landry,WR,4.5
2,414.l.921976.t.12,414.p.30423,Austin Ekeler,RB,13.9
2,414.l.921976.t.12,414.p.28654,Raheem Mostert,RB,9.4
2,414.l.921976.t.12,414.p.31019,Dallas Goedert,TE,10.7
2,414.l.921976.t.12,414.p.24815,Mark Ingram II,RB,5.1
2,414.l.921976.t.12,414.p.30118,Corey Davis,WR,15.3
2,414.l.921976.t.12,414.p.27648,Logan Thomas,TE,11.2
2,414.l.921976.t.12,414.p.31051,Michael Gallup,WR,0.0
2,414.l.921976.t.12,414.p.24822,Andy Dalton,QB,0.0
2,414.l.921976.t.12,414.p.28267,Cameron Brate,TE,1.4
2,414.l.921976.t.12,414.p.24967,Tyrod Taylor,QB,0.0
2,414.l.921976.t.12,414.p.33967,Jameson Williams,WR,0.0
2,414.l.921976.t.12,414.p.9526,Graham Gano,K,17.0
2,414.l.921976.t.12,414.p.100010,Titans,DEF,-3.0
2,414.l.921976.t.4,414.p.29235,Jared Goff,QB,26.04
2,414.l.921976.t.4,414.p.32687,CeeDee Lamb,WR,11.6
2,414.l.921976.t.4,414.p.30175,JuJu Smith-Schuster,WR,2.5
2,414.l.921976.t.4,414.p.30161,Joe Mixon,RB,9.8
2,414.l.921976.t.4,414.p.33996,Kenneth Walker III,RB,2.5
2,414.l.921976.t.4,414.p.28592,Darren Waller,TE,14.0
2,414.l.921976.t.4,414.p.33465,Joshua Palmer,WR,11.0
2,414.l.921976.t.4,414.p.28390,Marcus Mariota,QB,15.44
2,414.l.921976.t.4,414.p.32725,J.K. Dobbins,RB,0.0
2,414.l.921976.t.4,414.p.33975,Kenny Pickett,QB,0.0
2,414.l.921976.t.4,414.p.30227,Samaje Perine,RB,1.5
2,414.l.921976.t.4,414.p.34088,Romeo Doubs,WR,3.7
2,414.l.921976.t.4,414.p.34078,Zamir White,RB,0.2
2,414.l.921976.t.4,414.p.34320,Jordan Mason,RB,0.0
2,414.l.921976.t.4,414.p.9520,Ryan Succop,K,10.0
2,414.l.921976.t.4,414.p.100006,Cowboys,DEF,7.0
2,414.l.921976.t.15,414.p.5228,Tom Brady,QB,9.4
2,414.l.921976.t.15,414.p.31010,Courtland Sutton,WR,16.2
2,414.l.921976.t.15,414.p.31883,A.J. Brown,WR,9.4
2,414.l.921976.t.15,414.p.32736,Antonio Gibson,RB,11.1
2,414.l.921976.t.15,414.p.33138,James Robinson,RB,14.8
2,414.l.921976.t.15,414.p.31928,Dawson Knox,TE,6.1
2,414.l.921976.t.15,414.p.32798,Gabe Davis,WR,0.0
2,414.l.921976.t.15,414.p.31838,Daniel Jones,QB,13.14
2,414.l.921976.t.15,414.p.33389,Trevor Lawrence,QB,18.5
2,414.l.921976.t.15,414.p.33582,Elijah Mitchell,RB,0.0
2,414.l.921976.t.15,414.p.33508,Rhamondre Stevenson,RB,5.6
2,414.l.921976.t.15,414.p.30142,David Njoku,TE,4.7
2,414.l.921976.t.15,414.p.32231,Jakobi Meyers,WR,14.0
2,414.l.921976.t.15,414.p.24797,Blaine Gabbert,QB,0.0
2,414.l.921976.t.15,414.p.33537,Evan McPherson,K,13.0
2,414.l.921976.t.15,414.p.100027,Buccaneers,DEF,26.0
2,414.l.921976.t.10,414.p.29325,Jacoby Brissett,QB,16.46
2,414.l.921976.t.10,414.p.32692,Justin Jefferson,WR,7.8
2,414.l.921976.t.10,414.p.33393,Ja'Marr Chase,WR,8.3
2,414.l.921976.t.10,414.p.33495,Michael Carter,RB,7.5
2,414.l.921976.t.10,414.p.32702,Clyde Edwards-Helaire,RB,13.8
2,414.l.921976.t.10,414.p.30777,Robert Tonyan,TE,2.1
2,414.l.921976.t.10,414.p.33422,Elijah Moore,WR,5.0
2,414.l.921976.t.10,414.p.31891,Parris Campbell,WR,0.0
2,414.l.921976.t.10,414.p.30259,George Kittle,TE,0.0
2,414.l.921976.t.10,414.p.34009,Skyy Moore,WR,0.0
2,414.l.921976.t.10,414.p.34047,Rachaad White,RB,0.1
2,414.l.921976.t.10,414.p.27590,Jimmy Garoppolo,QB,16.66
2,414.l.921976.t.10,414.p.34042,Malik Willis,QB,-0.16
2,414.l.921976.t.10,414.p.34030,Desmond Ridder,QB,0.0
2,414.l.921976.t.10,414.p.30266,Jake Elliott,K,6.0
2,414.l.921976.t.10,414.p.100005,Browns,DEF,3.0
3,414.l.921976.t.5,414.p.30123,Patrick Mahomes,QB,18.08
3,414.l.921976.t.5,414.p.30120,Mike Williams,WR,8.0
3,414.l.921976.t.5,414.p.32695,Brandon Aiyuk,WR,11.4
3,414.l.921976.t.5,414.p.32732,A.J. Dillon,RB,4.8
3,414.l.921976.t.5,414.p.31960,Tony Pollard,RB,10.5
3,414.l.921976.t.5,414.p.32713,Cole Kmet,TE,5.0
3,414.l.921976.t.5,414.p.30180,Alvin Kamara,RB,6.3
3,414.l.921976.t.5,414.p.32676,Justin Herbert,QB,13.58
3,414.l.921976.t.5,414.p.30153,Curtis Samuel,WR,9.6
3,414.l.921976.t.5,414.p.33408,Kadarius Toney,WR,0.0
3,414.l.921976.t.5,414.p.31934,Alexander Mattison,RB,10.9
3,414.l.921976.t.5,414.p.28442,Ameer Abdullah,RB,0.0
3,414.l.921976.t.5,414.p.31164,Russell Gage Jr.,WR,18.7
3,414.l.921976.t.5,414.p.31001,Sony Michel,RB,3.6
3,414.l.921976.t.5,414.p.31538,Greg Joseph,K,4.0
3,414.l.921976.t.5,414.p.100018,Saints,DEF,4.0
3,414.l.921976.t.13,414.p.32671,Joe Burrow,QB,23.0
3,414.l.921976.t.13,414.p.33394,Jaylen Waddle,WR,13.1
3,414.l.921976.t.13,414.p.33398,DeVonta Smith,WR,26.9
3,414.l.921976.t.13,414.p.30117,Leonard Fournette,RB,9.5
3,414.l.921976.t.13,414.p.26652,Cordarrelle Patterson,RB,21.8
3,414.l.921976.t.13,414.p.31012,Mike Gesicki,TE,1.1
3,414.l.921976.t.13,414.p.33991,Breece Hall,RB,12.2
3,414.l.921976.t.13,414.p.32675,Tua Tagovailoa,QB,11.44
3,414.l.921976.t.13,414.p.31981,Hunter Renfrow,WR,0.0
3,414.l.921976.t.13,414.p.32843,Darnell Mooney,WR,3.3
3,414.l.921976.t.13,414.p.34063,Dameon Pierce,RB,17.1
3,414.l.921976.t.13,414.p.34007,George Pickens,WR,5.4
3,414.l.921976.t.13,414.p.26650,DeAndre Hopkins,WR,0.0
3,414.l.921976.t.13,414.p.30125,Deshaun Watson,QB,0.0
3,414.l.921976.t.13,414.p.8432,Nick Folk,K,10.0
3,414.l.921976.t.13,414.p.100014,Rams,DEF,6.0
3,414.l.921976.t.6,414.p.31833,Kyler Murray,QB,13.36
3,414.l.921976.t.6,414.p.32685,Jerry Jeudy,WR,2.7
3,414.l.921976.t.6,414.p.32870,Quez Watkins,WR,0.0
3,414.l.921976.t.6,414.p.32705,D'Andre Swift,RB,6.1
3,414.l.921976.t.6,414.p.31885,Miles Sanders,RB,4.9
3,414.l.921976.t.6,414.p.29315,Austin Hooper,TE,2.9
3,414.l.921976.t.6,414.p.31856,Josh Jacobs,RB,12.2
3,414.l.921976.t.6,414.p.33399,Justin Fields,QB,6.94
3,414.l.921976.t.6,414.p.25876,Marvin Jones Jr.,WR,11.3
3,414.l.921976.t.6,414.p.27535,Mike Evans,WR,0.0
3,414.l.921976.t.6,414.p.30995,Hayden Hurst,TE,1.2
3,414.l.921976.t.6,414.p.31171,Boston Scott,RB,0.0
3,414.l.921976.t.6,414.p.32716,KJ Hamler,WR,0.0
3,414.l.921976.t.6,414.p.33998,Wan'Dale Robinson,WR,0.0
3,414.l.921976.t.6,414.p.26534,Justin Tucker,K,9.0
3,414.l.921976.t.6,414.p.100021,Eagles,DEF,19.0
3,414.l.921976.t.16,414.p.32723,Jalen Hurts,QB,27.6
3,414.l.921976.t.16,414.p.27581,Davante Adams,WR,11.7
3,414.l.921976.t.16,414.p.31898,Diontae Johnson,WR,12.4
3,414.l.921976.t.16,414.p.30199,Kareem Hunt,RB,7.6
3,414.l.921976.t.16,414.p.31104,Chase Edmonds,RB,15.2
3,414.l.921976.t.16,414.p.26686,Travis Kelce,TE,15.9
3,414.l.921976.t.16,414.p.33971,Jahan Dotson,WR,2.0
3,414.l.921976.t.16,414.p.25718,Ryan Tannehill,QB,19.76
3,414.l.921976.t.16,414.p.31144,Marquez Valdes-Scantling,WR,6.8
3,414.l.921976.t.16,414.p.29650,J.D. McKissic,RB,7.0
3,414.l.921976.t.16,414.p.32892,Eno Benjamin,RB,3.3
3,414.l.921976.t.16,414.p.32010,Gardner Minshew,QB,0.0
3,414.l.921976.t.16,414.p.34447,Jaylen Warren,RB,3.8
3,414.l.921976.t.16,414.p.32756,Zack Moss,RB,5.7
3,414.l.921976.t.16,414.p.7520,Robbie Gould,K,6.0
3,414.l.921976.t.16,414.p.100034,Texans,DEF,9.0
3,414.l.921976.t.8,414.p.27564,Derek Carr,QB,20.82
3,414.l.921976.t.8,414.p.29288,Tyler Boyd,WR,18.5
3,414.l.921976.t.8,414.p.31017,Christian Kirk,WR,16.2
3,414.l.921976.t.8,414.p.29238,Ezekiel Elliott,RB,14.0
3,414.l.921976.t.8,414.p.31906,Devin Singletary,RB,19.6
3,414.l.921976.t.8,414.p.31056,Mark Andrews,TE,24.9
3,414.l.921976.t.8,414.p.33500,Amon-Ra St. Brown,WR,10.3
3,414.l.921976.t.8,414.p.30788,Cooper Rush,QB,12.4
3,414.l.921976.t.8,414.p.31874,Drew Lock,QB,0.0
3,414.l.921976.t.8,414.p.32722,Cam Akers,RB,10.1
3,414.l.921976.t.8,414.p.34019,James Cook III,RB,6.0
3,414.l.921976.t.8,414.p.30157,Gerald Everett,TE,3.5
3,414.l.921976.t.8,414.p.33437,Rondale Moore,WR,0.0
3,414.l.921976.t.8,414.p.31977,Matt Gay,K,9.0
3,414.l.921976.t.8,414.p.100019,Giants,DEF,0.0
3,414.l.921976.t.8,414.p.100015,Dolphins,DEF,9.0
3,414.l.921976.t.7,414.p.31002,Lamar Jackson,QB,40.42
3,414.l.921976.t.7,414.p.27548,Brandin Cooks,WR,3.2
3,414.l.921976.t.7,414.p.32703,Tee Higgins,WR,11.8
3,414.l.921976.t.7,414.p.30972,Saquon Barkley,RB,20.6
3,414.l.921976.t.7,414.p.31905,David Montgomery,RB,1.1
3,414.l.921976.t.7,414.p.33443,Pat Freiermuth,TE,5.1
3,414.l.921976.t.7,414.p.33973,Treylon Burks,WR,2.6
3,414.l.921976.t.7,414.p.7200,Aaron Rodgers,QB,17.1
3,414.l.921976.t.7,414.p.31031,DJ Chark,WR,6.1
3,414.l.921976.t.7,414.p.29344,Tyler Higbee,TE,8.1
3,414.l.921976.t.7,414.p.33455,Davis Mills,QB,11.8
3,414.l.921976.t.7,414.p.33605,Khalil Herbert,RB,29.9
3,414.l.921976.t.7,414.p.27624,Jerick McKinnon,RB,2.0
3,414.l.921976.t.7,414.p.29307,Kenyan Drake,RB,0.0
3,414.l.921976.t.7,414.p.8565,Matt Prater,K,14.0
3,414.l.921976.t.7,414.p.100024,Chargers,DEF,-4.0
3,414.l.921976.t.1,414.p.29236,Carson Wentz,QB,8.64
3,414.l.921976.t.1,414.p.27589,Allen Robinson,WR,3.3
3,414.l.921976.t.1,414.p.31268,Allen Lazard,WR,12.5
3,414.l.921976.t.1,414.p.31005,Nick Chubb,RB,17.3
3,414.l.921976.t.1,414.p.29279,Derrick Henry,RB,22.8
3,414.l.921976.t.1,414.p.32788,Albert Okwuegbunam Jr.,TE,1.7
3,414.l.921976.t.1,414.p.33415,Rashod Bateman,WR,4.9
3,414.l.921976.t.1,414.p.33403,Mac Jones,QB,18.94
3,414.l.921976.t.1,414.p.30197,Chris Godwin Jr.,WR,0.0
3,414.l.921976.t.1,414.p.32719,Chase Claypool,WR,6.1
3,414.l.921976.t.1,414.p.31888,Mecole Hardman Jr.,WR,0.7
3,414.l.921976.t.1,414.p.30247,Jamaal Williams,RB,23.7
3,414.l.921976.t.1,414.p.33966,Chris Olave,WR,19.2
3,414.l.921976.t.1,414.p.31852,Noah Fant,TE,4.7
3,414.l.921976.t.1,414.p.27120,Brandon McManus,K,5.0
3,414.l.921976.t.1,414.p.100002,Bills,DEF,4.0
3,414.l.921976.t.9,414.p.30971,Baker Mayfield,QB,10.7
3,414.l.921976.t.9,414.p.29399,Tyreek Hill,WR,4.3
3,414.l.921976.t.9,414.p.29785,Robbie Chosen,WR,1.9
3,414.l.921976.t.9,414.p.30295,Aaron Jones Sr.,RB,4.2
3,414.l.921976.t.9,414.p.26813,Rex Burkhead,RB,5.0
3,414.l.921976.t.9,414.p.31127,Tyler Conklin,TE,12.4
3,414.l.921976.t.9,414.p.28457,Tyler Lockett,WR,12.1
3,414.l.921976.t.9,414.p.8795,Joe Flacco,QB,5.4
3,414.l.921976.t.9,414.p.33390,Zach Wilson,QB,0.0
3,414.l.921976.t.9,414.p.31457,Dontrell Hilliard,RB,4.9
3,414.l.921976.t.9,414.p.31424,Gus Edwards,RB,0.0
3,414.l.921976.t.9,414.p.32036,Travis Homer,RB,0.7
3,414.l.921976.t.9,414.p.33514,Chuba Hubbard,RB,2.5
3,414.l.921976.t.9,414.p.26800,Dustin Hopkins,K,4.0
3,414.l.921976.t.9,414.p.100004,Bengals,DEF,16.0
3,414.l.921976.t.9,414.p.100023,Steelers,DEF,2.0
3,414.l.921976.t.2,414.p.25812,Kirk Cousins,QB,18.3
3,414.l.921976.t.2,414.p.28534,Stefon Diggs,WR,10.9
3,414.l.921976.t.2,414.p.33963,Drake London,WR,12.9
3,414.l.921976.t.2,414.p.33412,Najee Harris,RB,11.6
3,414.l.921976.t.2,414.p.31902,Darrell Henderson Jr.,RB,1.7
3,414.l.921976.t.2,414.p.26658,Zach Ertz,TE,7.5
3,414.l.921976.t.2,414.p.31394,Jeff Wilson Jr.,RB,10.1
3,414.l.921976.t.2,414.p.26662,Geno Smith,QB,19.9
3,414.l.921976.t.2,414.p.31896,DK Metcalf,WR,14.9
3,414.l.921976.t.2,414.p.30614,Taysom Hill,"QB,TE",0.0
3,414.l.921976.t.2,414.p.28403,Melvin Gordon III,RB,14.0
3,414.l.921976.t.2,414.p.29369,Dak Prescott,QB,0.0
3,414.l.921976.t.2,414.p.34054,Brian Robinson Jr.,RB,0.0
3,414.l.921976.t.2,414.p.30285,Isaiah McKenzie,WR,17.7
3,414.l.921976.t.2,414.p.29754,Wil Lutz,K,2.0
3,414.l.921976.t.2,414.p.100012,Chiefs,DEF,8.0
3,414.l.921976.t.11,414.p.25785,Russell Wilson,QB,9.06
3,414.l.921976.t.11,414.p.31908,Terry McLaurin,WR,13.2
3,414.l.921976.t.11,414.p.31857,Hollywood Brown,WR,21.0
3,414.l.921976.t.11,414.p.32711,Jonathan Taylor,RB,10.6
3,414.l.921976.t.11,414.p.30997,Rashaad Penny,RB,7.4
3,414.l.921976.t.11,414.p.31882,Irv Smith Jr.,TE,4.2
3,414.l.921976.t.11,414.p.29281,Michael Thomas,WR,7.4
3,414.l.921976.t.11,414.p.8780,Matt Ryan,QB,15.28
3,414.l.921976.t.11,414.p.31107,Dalton Schultz,TE,0.0
3,414.l.921976.t.11,414.p.33413,Travis Etienne Jr.,RB,9.0
3,414.l.921976.t.11,414.p.24793,Julio Jones,WR,0.0
3,414.l.921976.t.11,414.p.33477,Nico Collins,WR,5.1
3,414.l.921976.t.11,414.p.30202,D'Onta Foreman,RB,0.0
3,414.l.921976.t.11,414.p.30150,Zay Jones,WR,19.5
3,414.l.921976.t.11,414.p.31137,Daniel Carlson,K,10.0
3,414.l.921976.t.11,414.p.100003,Bears,DEF,6.0
3,414.l.921976.t.3,414.p.9265,Matthew Stafford,QB,10.16
3,414.l.921976.t.3,414.p.30182,Cooper Kupp,WR,14.4
3,414.l.921976.t.3,414.p.32704,Michael Pittman Jr.,WR,11.2
3,414.l.921976.t.3,414.p.30218,James Conner,RB,7.2
3,414.l.921976.t.3,414.p.33423,Javonte Williams,RB,7.5
3,414.l.921976.t.3,414.p.33392,Kyle Pitts Sr.,TE,11.2
3,414.l.921976.t.3,414.p.30994,DJ Moore,WR,2.0
3,414.l.921976.t.3,414.p.28389,Jameis Winston,QB,16.62
3,414.l.921976.t.3,414.p.32762,Devin Duvernay,WR,9.3
3,414.l.921976.t.3,414.p.28402,DeVante Parker,WR,18.1
3,414.l.921976.t.3,414.p.34207,Isiah Pacheco,RB,0.9
3,414.l.921976.t.3,414.p.31803,John Wolford,QB,0.0
3,414.l.921976.t.3,414.p.31500,Darrel Williams,RB,0.7
3,414.l.921976.t.3,414.p.9678,Chase Daniel,QB,0.0
3,414.l.921976.t.3,414.p.28378,Jason Myers,K,11.0
3,414.l.921976.t.3,414.p.100033,Ravens,DEF,11.0
3,414.l.921976.t.14,414.p.30115,Mitchell Trubisky,QB,14.98
3,414.l.921976.t.14,414.p.27277,Adam Thielen,WR,15.1
3,414.l.921976.t.14,414.p.28392,Amari Cooper,WR,19.6
3,414.l.921976.t.14,414.p.30121,Christian McCaffrey,RB,12.5
3,414.l.921976.t.14,414.p.30154,Dalvin Cook,RB,13.6
3,414.l.921976.t.14,414.p.31840,T.J. Hockenson,TE,9.3
3,414.l.921976.t.14,414.p.31919,Damien Harris,RB,11.6
3,414.l.921976.t.14,414.p.29274,Sterling Shepard,WR,7.4
3,414.l.921976.t.14,414.p.26699,Keenan Allen,WR,0.0
3,414.l.921976.t.14,414.p.31074,Nyheim Miller-Hines,RB,5.5
3,414.l.921976.t.14,414.p.29269,Hunter Henry,TE,1.3
3,414.l.921976.t.14,414.p.26664,Robert Woods,WR,10.5
3,414.l.921976.t.14,414.p.28408,Nelson Agholor,WR,3.1
3,414.l.921976.t.14,414.p.32858,Tyler Bass,K,5.0
3,414.l.921976.t.14,414.p.100025,49ers,DEF,8.0
3,414.l.921976.t.14,414.p.100009,Packers,DEF,11.0
3,414.l.921976.t.12,414.p.30977,Josh Allen,QB,26.7
3,414.l.921976.t.12,414.p.31868,Deebo Samuel,WR,10.4
3,414.l.921976.t.12,414.p.27591,Jarvis Landry,WR,3.2
3,414.l.921976.t.12,414.p.30423,Austin Ekeler,RB,9.3
3,414.l.921976.t.12,414.p.28654,Raheem Mostert,RB,1.1
3,414.l.921976.t.12,414.p.31019,Dallas Goedert,TE,10.1
3,414.l.921976.t.12,414.p.24815,Mark Ingram II,RB,7.8
3,414.l.921976.t.12,414.p.30118,Corey Davis,WR,3.7
3,414.l.921976.t.12,414.p.27648,Logan Thomas,TE,1.5
3,414.l.921976.t.12,414.p.31051,Michael Gallup,WR,0.0
3,414.l.921976.t.12,414.p.24822,Andy Dalton,QB,0.0
3,414.l.921976.t.12,414.p.28267,Cameron Brate,TE,7.7
3,414.l.921976.t.12,414.p.24967,Tyrod Taylor,QB,0.0
3,414.l.921976.t.12,414.p.33967,Jameson Williams,WR,0.0
3,414.l.921976.t.12,414.p.9526,Graham Gano,K,15.0
3,414.l.921976.t.12,414.p.100010,Titans,DEF,3.0
3,414.l.921976.t.4,414.p.29235,Jared Goff,QB,14.88
3,414.l.921976.t.4,414.p.32687,CeeDee Lamb,WR,18.7
3,414.l.921976.t.4,414.p.30175,JuJu Smith-Schuster,WR,11.4
3,414.l.921976.t.4,414.p.30161,Joe Mixon,RB,5.3
3,414.l.921976.t.4,414.p.32725,J.K. Dobbins,RB,5.0
3,414.l.921976.t.4,414.p.28592,Darren Waller,TE,3.7
3,414.l.921976.t.4,414.p.33465,Joshua Palmer,WR,12.9
3,414.l.921976.t.4,414.p.28390,Marcus Mariota,QB,16.56
3,414.l.921976.t.4,414.p.33996,Kenneth Walker III,RB,4.8
3,414.l.921976.t.4,414.p.33975,Kenny Pickett,QB,0.0
3,414.l.921976.t.4,414.p.30227,Samaje Perine,RB,13.1
3,414.l.921976.t.4,414.p.34088,Romeo Doubs,WR,17.3
3,414.l.921976.t.4,414.p.34078,Zamir White,RB,0.0
3,414.l.921976.t.4,414.p.34320,Jordan Mason,RB,0.7
3,414.l.921976.t.4,414.p.9520,Ryan Succop,K,8.0
3,414.l.921976.t.4,414.p.100006,Cowboys,DEF,10.0
3,414.l.921976.t.15,414.p.5228,Tom Brady,QB,14.74
3,414.l.921976.t.15,414.p.31010,Courtland Sutton,WR,13.7
3,414.l.921976.t.15,414.p.31883,A.J. Brown,WR,17.0
3,414.l.921976.t.15,414.p.32736,Antonio Gibson,RB,10.5
3,414.l.921976.t.15,414.p.33138,James Robinson,RB,19.1
3,414.l.921976.t.15,414.p.31928,Dawson Knox,TE,4.5
3,414.l.921976.t.15,414.p.32798,Gabe Davis,WR,5.2
3,414.l.921976.t.15,414.p.31838,Daniel Jones,QB,14.74
3,414.l.921976.t.15,414.p.33389,Trevor Lawrence,QB,25.18
3,414.l.921976.t.15,414.p.33582,Elijah Mitchell,RB,0.0
3,414.l.921976.t.15,414.p.33508,Rhamondre Stevenson,RB,18.1
3,414.l.921976.t.15,414.p.30142,David Njoku,TE,19.4
3,414.l.921976.t.15,414.p.32231,Jakobi Meyers,WR,0.0
3,414.l.921976.t.15,414.p.24797,Blaine Gabbert,QB,0.0
3,414.l.921976.t.15,414.p.33537,Evan McPherson,K,10.0
3,414.l.921976.t.15,414.p.100027,Buccaneers,DEF,6.0
3,414.l.921976.t.10,414.p.27590,Jimmy Garoppolo,QB,9.44
3,414.l.921976.t.10,414.p.32692,Justin Jefferson,WR,2.9
3,414.l.921976.t.10,414.p.33393,Ja'Marr Chase,WR,9.7
3,414.l.921976.t.10,414.p.33495,Michael Carter,RB,5.1
3,414.l.921976.t.10,414.p.32702,Clyde Edwards-Helaire,RB,12.4
3,414.l.921976.t.10,414.p.30259,George Kittle,TE,4.8
3,414.l.921976.t.10,414.p.33965,Garrett Wilson,WR,9.0
3,414.l.921976.t.10,414.p.29325,Jacoby Brissett,QB,17.9
3,414.l.921976.t.10,414.p.33422,Elijah Moore,WR,6.9
3,414.l.921976.t.10,414.p.30777,Robert Tonyan,TE,6.7
3,414.l.921976.t.10,414.p.34047,Rachaad White,RB,0.0
3,414.l.921976.t.10,414.p.34042,Malik Willis,QB,0.0
3,414.l.921976.t.10,414.p.34030,Desmond Ridder,QB,0.0
3,414.l.921976.t.10,414.p.30352,Noah Brown,WR,7.9
3,414.l.921976.t.10,414.p.30266,Jake Elliott,K,6.0
3,414.l.921976.t.10,414.p.100005,Browns,DEF,10.0
4,414.l.921976.t.5,414.p.30123,Patrick Mahomes,QB,24.36
4,414.l.921976.t.5,414.p.30120,Mike Williams,WR,15.5
4,414.l.921976.t.5,414.p.32695,Brandon Aiyuk,WR,5.7
4,414.l.921976.t.5,414.p.31960,Tony Pollard,RB,1.3
4,414.l.921976.t.5,414.p.32732,A.J. Dillon,RB,8.9
4,414.l.921976.t.5,414.p.30136,Evan Engram,TE,2.1
4,414.l.921976.t.5,414.p.30153,Curtis Samuel,WR,5.8
4,414.l.921976.t.5,414.p.32676,Justin Herbert,QB,21.1
4,414.l.921976.t.5,414.p.30180,Alvin Kamara,RB,0.0
4,414.l.921976.t.5,414.p.31934,Alexander Mattison,RB,8.3
4,414.l.921976.t.5,414.p.33408,Kadarius Toney,WR,0.0
4,414.l.921976.t.5,414.p.28442,Ameer Abdullah,RB,0.0
4,414.l.921976.t.5,414.p.31164,Russell Gage Jr.,WR,3.4
4,414.l.921976.t.5,414.p.32523,Greg Dortch,WR,1.1
4,414.l.921976.t.5,414.p.31538,Greg Joseph,K,18.0
4,414.l.921976.t.5,414.p.100007,Broncos,DEF,2.0
4,414.l.921976.t.13,414.p.32671,Joe Burrow,QB,20.08
